userPost,userReply,actorReply,type,actor,time
3,,,read,generic-joe,1:55
3,,,read,generic-joe,1:56
3,,,read,generic-joe,1:57
3,,,read,generic-joe,1:58
3,,,read,generic-joe,1:59
3,,,read,generic-joe,0:01
3,,,read,generic-joe,0:02
3,,,read,generic-joe,0:03
3,,,read,generic-joe,0:04
3,,,read,generic-joe,0:05
3,,,read,generic-joe,0:06
3,,,read,generic-joe,0:07
3,,,read,generic-joe,0:08
3,,,read,generic-joe,0:09
3,,,read,generic-joe,0:10
3,,,read,generic-joe,0:11
3,,,read,generic-joe,0:12
3,,,read,generic-joe,0:13
3,,,read,generic-joe,0:14
3,,,read,generic-joe,0:15
3,,,read,generic-joe,0:16
3,,,read,generic-joe,0:17
3,,,read,generic-joe,0:18
3,,,read,generic-joe,0:19
3,,,read,generic-joe,0:20
3,,,read,generic-joe,0:21
3,,,read,generic-joe,0:22
3,,,read,generic-joe,0:23
3,,,read,generic-joe,0:24
3,,,read,generic-joe,0:25
3,,,read,generic-joe,0:26
3,,,read,generic-joe,0:27
3,,,read,generic-joe,0:28
3,,,read,generic-joe,0:29
3,,,read,generic-joe,0:30
3,,,read,generic-joe,0:31
3,,,read,generic-joe,0:32
3,,,read,generic-joe,0:33
3,,,read,generic-joe,0:34
3,,,read,generic-joe,0:35
3,,,read,generic-joe,0:36
3,,,read,generic-joe,0:37
3,,,read,generic-joe,0:38
3,,,read,generic-joe,0:39
3,,,read,generic-joe,0:40
3,,,read,generic-joe,0:41
3,,,read,generic-joe,0:42
3,,,read,generic-joe,0:43
3,,,read,generic-joe,0:44
3,,,read,generic-joe,0:45
3,,,read,generic-joe,0:46
3,,,read,generic-joe,0:47
3,,,read,generic-joe,0:48
3,,,read,generic-joe,0:49
4,,,read,generic-joe,0:01
4,,,read,generic-joe,0:02
4,,,read,generic-joe,0:03
4,,,read,generic-joe,0:04
4,,,read,generic-joe,0:05
4,,,read,generic-joe,0:06
4,,,read,generic-joe,0:07
4,,,read,generic-joe,0:08
4,,,read,generic-joe,0:09
4,,,read,generic-joe,0:10
4,,,read,generic-joe,0:11
4,,,read,generic-joe,0:12
4,,,read,generic-joe,0:13
4,,,read,generic-joe,0:14
4,,,read,generic-joe,0:15
4,,,read,generic-joe,0:16
4,,,read,generic-joe,0:17
4,,,read,generic-joe,0:18
4,,,read,generic-joe,0:19
4,,,read,generic-joe,0:20
4,,,read,generic-joe,0:21
4,,,read,generic-joe,0:22
4,,,read,generic-joe,0:23
4,,,read,generic-joe,0:24
4,,,read,generic-joe,0:25
4,,,read,generic-joe,0:26
4,,,read,generic-joe,0:27
4,,,read,generic-joe,0:28
4,,,read,generic-joe,0:29
4,,,read,generic-joe,0:30
4,,,read,generic-joe,0:31
4,,,read,generic-joe,0:32
4,,,read,generic-joe,0:33
4,,,read,generic-joe,0:34
4,,,read,generic-joe,0:35
4,,,read,generic-joe,0:36
4,,,read,generic-joe,0:37
4,,,read,generic-joe,0:38
4,,,read,generic-joe,0:39
4,,,read,generic-joe,0:40
4,,,read,generic-joe,0:41
4,,,read,generic-joe,0:42
4,,,read,generic-joe,0:43
4,,,read,generic-joe,0:44
4,,,read,generic-joe,0:45
4,,,read,generic-joe,0:46
4,,,read,generic-joe,0:47
4,,,read,generic-joe,0:48
4,,,read,generic-joe,0:49
4,,,read,generic-joe,0:50
4,,,read,generic-joe,0:51
4,,,read,generic-joe,0:52
4,,,read,generic-joe,0:53
4,,,read,generic-joe,0:54
4,,,read,generic-joe,0:55
4,,,read,generic-joe,0:56
4,,,read,generic-joe,0:57
4,,,read,generic-joe,0:58
4,,,read,generic-joe,0:59
4,,,read,generic-joe,1:01
4,,,read,generic-joe,1:02
4,,,read,generic-joe,1:03
4,,,read,generic-joe,1:04
4,,,read,generic-joe,1:05
4,,,read,generic-joe,1:06
4,,,read,generic-joe,1:07
4,,,read,generic-joe,1:08
4,,,read,generic-joe,1:09
4,,,read,generic-joe,1:10
4,,,read,generic-joe,1:11
4,,,read,generic-joe,1:12
4,,,read,generic-joe,1:13
4,,,read,generic-joe,1:14
4,,,read,generic-joe,1:15
4,,,read,generic-joe,1:16
4,,,read,generic-joe,1:17
4,,,read,generic-joe,1:18
4,,,read,generic-joe,1:19
4,,,read,generic-joe,1:20
4,,,read,generic-joe,1:21
4,,,read,generic-joe,1:22
4,,,read,generic-joe,1:23
4,,,read,generic-joe,1:24
4,,,read,generic-joe,1:25
4,,,read,generic-joe,1:26
4,,,read,generic-joe,1:27
4,,,read,generic-joe,1:28
4,,,read,generic-joe,1:29
4,,,read,generic-joe,1:30
4,,,read,generic-joe,1:31
4,,,read,generic-joe,1:32
4,,,read,generic-joe,1:33
4,,,read,generic-joe,1:34
4,,,read,generic-joe,1:35
4,,,read,generic-joe,1:36
4,,,read,generic-joe,1:37
4,,,read,generic-joe,1:38
4,,,read,generic-joe,1:39
4,,,read,generic-joe,1:40
4,,,read,generic-joe,1:41
4,,,read,generic-joe,1:42
4,,,read,generic-joe,1:43
4,,,read,generic-joe,1:44
4,,,read,generic-joe,1:45
4,,,read,generic-joe,1:46
4,,,read,generic-joe,1:47
4,,,read,generic-joe,1:48
4,,,read,generic-joe,1:49
4,,,read,generic-joe,1:50
4,,,read,generic-joe,1:51
4,,,read,generic-joe,1:52
4,,,read,generic-joe,1:53
4,,,read,generic-joe,1:54
4,,,read,generic-joe,1:55
4,,,read,generic-joe,1:56
4,,,read,generic-joe,1:57
4,,,read,generic-joe,1:58
4,,,read,generic-joe,1:59
4,,,read,generic-joe,0:01
4,,,read,generic-joe,0:02
4,,,read,generic-joe,0:03
4,,,read,generic-joe,0:04
4,,,read,generic-joe,0:05
4,,,read,generic-joe,0:06
4,,,read,generic-joe,0:07
4,,,read,generic-joe,0:08
4,,,read,generic-joe,0:09
4,,,read,generic-joe,0:10
4,,,read,generic-joe,0:11
4,,,read,generic-joe,0:12
4,,,read,generic-joe,0:13
4,,,read,generic-joe,0:14
4,,,read,generic-joe,0:15
4,,,read,generic-joe,0:16
4,,,read,generic-joe,0:17
4,,,read,generic-joe,0:18
4,,,read,generic-joe,0:19
4,,,read,generic-joe,0:20
4,,,read,generic-joe,0:21
4,,,read,generic-joe,0:22
4,,,read,generic-joe,0:23
4,,,read,generic-joe,0:24
4,,,read,generic-joe,0:25
4,,,read,generic-joe,0:26
4,,,read,generic-joe,0:27
4,,,read,generic-joe,0:28
4,,,read,generic-joe,0:29
4,,,read,generic-joe,0:30
4,,,read,generic-joe,0:31
4,,,read,generic-joe,0:32
4,,,read,generic-joe,0:33
4,,,read,generic-joe,0:34
4,,,read,generic-joe,0:35
4,,,read,generic-joe,0:36
4,,,read,generic-joe,0:37
4,,,read,generic-joe,0:38
5,,,read,generic-joe,0:01
5,,,read,generic-joe,0:02
5,,,read,generic-joe,0:03
5,,,read,generic-joe,0:04
5,,,read,generic-joe,0:05
5,,,read,generic-joe,0:06
5,,,read,generic-joe,0:07
5,,,read,generic-joe,0:08
5,,,read,generic-joe,0:09
5,,,read,generic-joe,0:10
5,,,read,generic-joe,0:11
5,,,read,generic-joe,0:12
5,,,read,generic-joe,0:13
5,,,read,generic-joe,0:14
5,,,read,generic-joe,0:15
5,,,read,generic-joe,0:16
5,,,read,generic-joe,0:17
5,,,read,generic-joe,0:18
5,,,read,generic-joe,0:19
5,,,read,generic-joe,0:20
5,,,read,generic-joe,0:21
5,,,read,generic-joe,0:22
5,,,read,generic-joe,0:23
5,,,read,generic-joe,0:24
5,,,read,generic-joe,0:25
5,,,read,generic-joe,0:26
5,,,read,generic-joe,0:27
5,,,read,generic-joe,0:28
5,,,read,generic-joe,0:29
5,,,read,generic-joe,0:30
5,,,read,generic-joe,0:31
5,,,read,generic-joe,0:32
5,,,read,generic-joe,0:33
5,,,read,generic-joe,0:34
5,,,read,generic-joe,0:35
5,,,read,generic-joe,0:36
5,,,read,generic-joe,0:37
5,,,read,generic-joe,0:38
5,,,read,generic-joe,0:39
5,,,read,generic-joe,0:40
5,,,read,generic-joe,0:41
5,,,read,generic-joe,0:42
5,,,read,generic-joe,0:43
5,,,read,generic-joe,0:44
5,,,read,generic-joe,0:45
5,,,read,generic-joe,0:46
5,,,read,generic-joe,0:47
5,,,read,generic-joe,0:48
5,,,read,generic-joe,0:49
5,,,read,generic-joe,0:50
5,,,read,generic-joe,0:51
5,,,read,generic-joe,0:52
5,,,read,generic-joe,0:53
5,,,read,generic-joe,0:54
5,,,read,generic-joe,0:55
5,,,read,generic-joe,0:56
5,,,read,generic-joe,0:57
5,,,read,generic-joe,0:58
5,,,read,generic-joe,0:59
5,,,read,generic-joe,1:01
5,,,read,generic-joe,1:02
5,,,read,generic-joe,1:03
5,,,read,generic-joe,1:04
5,,,read,generic-joe,1:05
5,,,read,generic-joe,1:06
5,,,read,generic-joe,1:07
5,,,read,generic-joe,1:08
5,,,read,generic-joe,1:09
5,,,read,generic-joe,1:10
5,,,read,generic-joe,1:11
5,,,read,generic-joe,1:12
5,,,read,generic-joe,1:13
5,,,read,generic-joe,1:14
5,,,read,generic-joe,1:15
5,,,read,generic-joe,1:16
5,,,read,generic-joe,1:17
5,,,read,generic-joe,1:18
5,,,read,generic-joe,1:19
5,,,read,generic-joe,1:20
5,,,read,generic-joe,1:21
5,,,read,generic-joe,1:22
5,,,read,generic-joe,1:23
5,,,read,generic-joe,1:24
5,,,read,generic-joe,1:25
5,,,read,generic-joe,1:26
5,,,read,generic-joe,1:27
5,,,read,generic-joe,1:28
5,,,read,generic-joe,1:29
5,,,read,generic-joe,1:30
5,,,read,generic-joe,1:31
5,,,read,generic-joe,1:32
5,,,read,generic-joe,1:33
5,,,read,generic-joe,1:34
5,,,read,generic-joe,1:35
5,,,read,generic-joe,1:36
5,,,read,generic-joe,1:37
5,,,read,generic-joe,1:38
5,,,read,generic-joe,1:39
5,,,read,generic-joe,1:40
5,,,read,generic-joe,1:41
5,,,read,generic-joe,1:42
5,,,read,generic-joe,1:43
5,,,read,generic-joe,1:44
5,,,read,generic-joe,1:45
5,,,read,generic-joe,1:46
5,,,read,generic-joe,1:47
5,,,read,generic-joe,1:48
5,,,read,generic-joe,1:49
5,,,read,generic-joe,1:50
5,,,read,generic-joe,1:51
5,,,read,generic-joe,1:52
5,,,read,generic-joe,1:53
5,,,read,generic-joe,1:54
5,,,read,generic-joe,1:55
5,,,read,generic-joe,1:56
5,,,read,generic-joe,1:57
5,,,read,generic-joe,1:58
5,,,read,generic-joe,1:59
5,,,read,generic-joe,0:01
5,,,read,generic-joe,0:02
5,,,read,generic-joe,0:03
5,,,read,generic-joe,0:04
5,,,read,generic-joe,0:05
5,,,read,generic-joe,0:06
5,,,read,generic-joe,0:07
5,,,read,generic-joe,0:08
5,,,read,generic-joe,0:09
5,,,read,generic-joe,0:10
5,,,read,generic-joe,0:11
5,,,read,generic-joe,0:12
5,,,read,generic-joe,0:13
5,,,read,generic-joe,0:14
5,,,read,generic-joe,0:15
5,,,read,generic-joe,0:16
5,,,read,generic-joe,0:17
5,,,read,generic-joe,0:18
5,,,read,generic-joe,0:19
5,,,read,generic-joe,0:20
5,,,read,generic-joe,0:21
5,,,read,generic-joe,0:22
5,,,read,generic-joe,0:23
5,,,read,generic-joe,0:24
5,,,read,generic-joe,0:25
5,,,read,generic-joe,0:26
5,,,read,generic-joe,0:27
5,,,read,generic-joe,0:28
5,,,read,generic-joe,0:29
5,,,read,generic-joe,0:30
5,,,read,generic-joe,0:31
5,,,read,generic-joe,0:32
5,,,read,generic-joe,0:33
5,,,read,generic-joe,0:34
5,,,read,generic-joe,0:35
,0,,read,generic-joe,0:01
,0,,read,generic-joe,0:02
,0,,read,generic-joe,0:03
,0,,read,generic-joe,0:04
,0,,read,generic-joe,0:05
,0,,read,generic-joe,0:06
,0,,read,generic-joe,0:07
,0,,read,generic-joe,0:08
,0,,read,generic-joe,0:09
,0,,read,generic-joe,0:10
,0,,read,generic-joe,0:11
,0,,read,generic-joe,0:12
,0,,read,generic-joe,0:13
,0,,read,generic-joe,0:14
,0,,read,generic-joe,0:15
,0,,read,generic-joe,0:16
,0,,read,generic-joe,0:17
,0,,read,generic-joe,0:18
,0,,read,generic-joe,0:19
,0,,read,generic-joe,0:20
,0,,read,generic-joe,0:21
,0,,read,generic-joe,0:22
,0,,read,generic-joe,0:23
,0,,read,generic-joe,0:24
,0,,read,generic-joe,0:25
,0,,read,generic-joe,0:26
,0,,read,generic-joe,0:27
,0,,read,generic-joe,0:28
,0,,read,generic-joe,0:29
,0,,read,generic-joe,0:30
,0,,read,generic-joe,0:31
,0,,read,generic-joe,0:32
,0,,read,generic-joe,0:33
,0,,read,generic-joe,0:34
,0,,read,generic-joe,0:35
,0,,read,generic-joe,0:36
,0,,read,generic-joe,0:37
,0,,read,generic-joe,0:38
,0,,read,generic-joe,0:39
,0,,read,generic-joe,0:40
,0,,read,generic-joe,0:41
,0,,read,generic-joe,0:42
,0,,read,generic-joe,0:43
,0,,read,generic-joe,0:44
,0,,read,generic-joe,0:45
,0,,read,generic-joe,0:46
,0,,read,generic-joe,0:47
,0,,read,generic-joe,0:48
,0,,read,generic-joe,0:49
,0,,read,generic-joe,0:50
,0,,read,generic-joe,0:51
,0,,read,generic-joe,0:52
,0,,read,generic-joe,0:53
,0,,read,generic-joe,0:54
,0,,read,generic-joe,0:55
,0,,read,generic-joe,0:56
,0,,read,generic-joe,0:57
,0,,read,generic-joe,0:58
,0,,read,generic-joe,0:59
,0,,read,generic-joe,1:01
,0,,read,generic-joe,1:02
,0,,read,generic-joe,1:03
,0,,read,generic-joe,1:04
,0,,read,generic-joe,1:05
,0,,read,generic-joe,1:06
,0,,read,generic-joe,1:07
,0,,read,generic-joe,1:08
,0,,read,generic-joe,1:09
,0,,read,generic-joe,1:10
,0,,read,generic-joe,1:11
,0,,read,generic-joe,1:12
,0,,read,generic-joe,1:13
,0,,read,generic-joe,1:14
,0,,read,generic-joe,1:15
,0,,read,generic-joe,1:16
,0,,read,generic-joe,1:17
,0,,read,generic-joe,1:18
,0,,read,generic-joe,1:19
,0,,read,generic-joe,1:20
,0,,read,generic-joe,1:21
,0,,read,generic-joe,1:22
,0,,read,generic-joe,1:23
,0,,read,generic-joe,1:24
,0,,read,generic-joe,1:25
,0,,read,generic-joe,1:26
,0,,read,generic-joe,1:27
,0,,read,generic-joe,1:28
,0,,read,generic-joe,1:29
,0,,read,generic-joe,1:30
,0,,read,generic-joe,1:31
,0,,read,generic-joe,1:32
,0,,read,generic-joe,1:33
,0,,read,generic-joe,1:34
,0,,read,generic-joe,1:35
,0,,read,generic-joe,1:36
,0,,read,generic-joe,1:37
,0,,read,generic-joe,1:38
,0,,read,generic-joe,1:39
,0,,read,generic-joe,1:40
,0,,read,generic-joe,1:41
,0,,read,generic-joe,1:42
,0,,read,generic-joe,1:43
,0,,read,generic-joe,1:44
,0,,read,generic-joe,1:45
,0,,read,generic-joe,1:46
,0,,read,generic-joe,1:47
,0,,read,generic-joe,1:48
,0,,read,generic-joe,1:49
,0,,read,generic-joe,1:50
,0,,read,generic-joe,1:51
,0,,read,generic-joe,1:52
,0,,read,generic-joe,1:53
,0,,read,generic-joe,1:54
,0,,read,generic-joe,1:55
,0,,read,generic-joe,1:56
,0,,read,generic-joe,1:57
,0,,read,generic-joe,1:58
,0,,read,generic-joe,1:59
,0,,read,generic-joe,0:01
,0,,read,generic-joe,0:02
,0,,read,generic-joe,0:03
,0,,read,generic-joe,0:04
,0,,read,generic-joe,0:05
,0,,read,generic-joe,0:06
,0,,read,generic-joe,0:07
,0,,read,generic-joe,0:08
,0,,read,generic-joe,0:09
,0,,read,generic-joe,0:10
,0,,read,generic-joe,0:11
,0,,read,generic-joe,0:12
,0,,read,generic-joe,0:13
,0,,read,generic-joe,0:14
,0,,read,generic-joe,0:15
,0,,read,generic-joe,0:16
,0,,read,generic-joe,0:17
,0,,read,generic-joe,0:18
,0,,read,generic-joe,0:19
,0,,read,generic-joe,0:20
,0,,read,generic-joe,0:21
,0,,read,generic-joe,0:22
,0,,read,generic-joe,0:23
,0,,read,generic-joe,0:24
,0,,read,generic-joe,0:25
,0,,read,generic-joe,0:26
,0,,read,generic-joe,0:27
,0,,read,generic-joe,0:28
,0,,read,generic-joe,0:29
,0,,read,generic-joe,0:30
,0,,read,generic-joe,0:31
,0,,read,generic-joe,0:32
,0,,read,generic-joe,0:33
,0,,read,generic-joe,0:34
,0,,read,generic-joe,0:35
,0,,read,generic-joe,0:36
,0,,read,generic-joe,0:37
,0,,read,generic-joe,0:38
,0,,read,generic-joe,0:39
,0,,read,generic-joe,0:40
,1,,read,generic-joe,0:01
,1,,read,generic-joe,0:02
,1,,read,generic-joe,0:03
,1,,read,generic-joe,0:04
,1,,read,generic-joe,0:05
,1,,read,generic-joe,0:06
,1,,read,generic-joe,0:07
,1,,read,generic-joe,0:08
,1,,read,generic-joe,0:09
,1,,read,generic-joe,0:10
,1,,read,generic-joe,0:11
,1,,read,generic-joe,0:12
,1,,read,generic-joe,0:13
,1,,read,generic-joe,0:14
,1,,read,generic-joe,0:15
,1,,read,generic-joe,0:16
,1,,read,generic-joe,0:17
,1,,read,generic-joe,0:18
,1,,read,generic-joe,0:19
,1,,read,generic-joe,0:20
,1,,read,generic-joe,0:21
,1,,read,generic-joe,0:22
,1,,read,generic-joe,0:23
,1,,read,generic-joe,0:24
,1,,read,generic-joe,0:25
,1,,read,generic-joe,0:26
,1,,read,generic-joe,0:27
,1,,read,generic-joe,0:28
,1,,read,generic-joe,0:29
,1,,read,generic-joe,0:30
,1,,read,generic-joe,0:31
,1,,read,generic-joe,0:32
,1,,read,generic-joe,0:33
,1,,read,generic-joe,0:34
,1,,read,generic-joe,0:35
,1,,read,generic-joe,0:36
,1,,read,generic-joe,0:37
,1,,read,generic-joe,0:38
,1,,read,generic-joe,0:39
,1,,read,generic-joe,0:40
,1,,read,generic-joe,0:41
,1,,read,generic-joe,0:42
,1,,read,generic-joe,0:43
,1,,read,generic-joe,0:44
,1,,read,generic-joe,0:45
,1,,read,generic-joe,0:46
,1,,read,generic-joe,0:47
,1,,read,generic-joe,0:48
,1,,read,generic-joe,0:49
,1,,read,generic-joe,0:50
,1,,read,generic-joe,0:51
,1,,read,generic-joe,0:52
,1,,read,generic-joe,0:53
,1,,read,generic-joe,0:54
,1,,read,generic-joe,0:55
,1,,read,generic-joe,0:56
,1,,read,generic-joe,0:57
,1,,read,generic-joe,0:58
,1,,read,generic-joe,0:59
,1,,read,generic-joe,1:01
,1,,read,generic-joe,1:02
,1,,read,generic-joe,1:03
,1,,read,generic-joe,1:04
,1,,read,generic-joe,1:05
,1,,read,generic-joe,1:06
,1,,read,generic-joe,1:07
,1,,read,generic-joe,1:08
,1,,read,generic-joe,1:09
,1,,read,generic-joe,1:10
,1,,read,generic-joe,1:11
,1,,read,generic-joe,1:12
,1,,read,generic-joe,1:13
,1,,read,generic-joe,1:14
,1,,read,generic-joe,1:15
,1,,read,generic-joe,1:16
,1,,read,generic-joe,1:17
,1,,read,generic-joe,1:18
,1,,read,generic-joe,1:19
,1,,read,generic-joe,1:20
,1,,read,generic-joe,1:21
,1,,read,generic-joe,1:22
,1,,read,generic-joe,1:23
,1,,read,generic-joe,1:24
,1,,read,generic-joe,1:25
,1,,read,generic-joe,1:26
,1,,read,generic-joe,1:27
,1,,read,generic-joe,1:28
,1,,read,generic-joe,1:29
,1,,read,generic-joe,1:30
,1,,read,generic-joe,1:31
,1,,read,generic-joe,1:32
,1,,read,generic-joe,1:33
,1,,read,generic-joe,1:34
,1,,read,generic-joe,1:35
,1,,read,generic-joe,1:36
,1,,read,generic-joe,1:37
,1,,read,generic-joe,1:38
,1,,read,generic-joe,1:39
,1,,read,generic-joe,1:40
,1,,read,generic-joe,1:41
,1,,read,generic-joe,1:42
,1,,read,generic-joe,1:43
,1,,read,generic-joe,1:44
,1,,read,generic-joe,1:45
,1,,read,generic-joe,1:46
,1,,read,generic-joe,1:47
,1,,read,generic-joe,1:48
,1,,read,generic-joe,1:49
,1,,read,generic-joe,1:50
,1,,read,generic-joe,1:51
,1,,read,generic-joe,1:52
,1,,read,generic-joe,1:53
,1,,read,generic-joe,1:54
,1,,read,generic-joe,1:55
,1,,read,generic-joe,1:56
,1,,read,generic-joe,1:57
,1,,read,generic-joe,1:58
,1,,read,generic-joe,1:59
,1,,read,generic-joe,0:01
,1,,read,generic-joe,0:02
,1,,read,generic-joe,0:03
,1,,read,generic-joe,0:04
,1,,read,generic-joe,0:05
,1,,read,generic-joe,0:06
,1,,read,generic-joe,0:07
,1,,read,generic-joe,0:08
,1,,read,generic-joe,0:09
,1,,read,generic-joe,0:10
,1,,read,generic-joe,0:11
,1,,read,generic-joe,0:12
,1,,read,generic-joe,0:13
,1,,read,generic-joe,0:14
,1,,read,generic-joe,0:15
,1,,read,generic-joe,0:16
,1,,read,generic-joe,0:17
,1,,read,generic-joe,0:18
,1,,read,generic-joe,0:19
,1,,read,generic-joe,0:20
,1,,read,generic-joe,0:21
,1,,read,generic-joe,0:22
,1,,read,generic-joe,0:23
,1,,read,generic-joe,0:24
,1,,read,generic-joe,0:25
,1,,read,generic-joe,0:26
,1,,read,generic-joe,0:27
,1,,read,generic-joe,0:28
,1,,read,generic-joe,0:29
,1,,read,generic-joe,0:30
,1,,read,generic-joe,0:31
,1,,read,generic-joe,0:32
,1,,read,generic-joe,0:33
,1,,read,generic-joe,0:34
,1,,read,generic-joe,0:35
,1,,read,generic-joe,0:36
,1,,read,generic-joe,0:37
,2,,read,generic-joe,0:01
,2,,read,generic-joe,0:02
,2,,read,generic-joe,0:03
,2,,read,generic-joe,0:04
,2,,read,generic-joe,0:05
,2,,read,generic-joe,0:06
,2,,read,generic-joe,0:07
,2,,read,generic-joe,0:08
,2,,read,generic-joe,0:09
,2,,read,generic-joe,0:10
,2,,read,generic-joe,0:11
,2,,read,generic-joe,0:12
,2,,read,generic-joe,0:13
,2,,read,generic-joe,0:14
,2,,read,generic-joe,0:15
,2,,read,generic-joe,0:16
,2,,read,generic-joe,0:17
,2,,read,generic-joe,0:18
,2,,read,generic-joe,0:19
,2,,read,generic-joe,0:20
,2,,read,generic-joe,0:21
,2,,read,generic-joe,0:22
,2,,read,generic-joe,0:23
,2,,read,generic-joe,0:24
,2,,read,generic-joe,0:25
,2,,read,generic-joe,0:26
,2,,read,generic-joe,0:27
,2,,read,generic-joe,0:28
,2,,read,generic-joe,0:29
,2,,read,generic-joe,0:30
,2,,read,generic-joe,0:31
,2,,read,generic-joe,0:32
,2,,read,generic-joe,0:33
,2,,read,generic-joe,0:34
,2,,read,generic-joe,0:35
,2,,read,generic-joe,0:36
,2,,read,generic-joe,0:37
,2,,read,generic-joe,0:38
,2,,read,generic-joe,0:39
,2,,read,generic-joe,0:40
,2,,read,generic-joe,0:41
,2,,read,generic-joe,0:42
,2,,read,generic-joe,0:43
,2,,read,generic-joe,0:44
,2,,read,generic-joe,0:45
,2,,read,generic-joe,0:46
,2,,read,generic-joe,0:47
,2,,read,generic-joe,0:48
,2,,read,generic-joe,0:49
,2,,read,generic-joe,0:50
,2,,read,generic-joe,0:51
,2,,read,generic-joe,0:52
,2,,read,generic-joe,0:53
,2,,read,generic-joe,0:54
,2,,read,generic-joe,0:55
,2,,read,generic-joe,0:56
,2,,read,generic-joe,0:57
,2,,read,generic-joe,0:58
,2,,read,generic-joe,0:59
,2,,read,generic-joe,1:01
,2,,read,generic-joe,1:02
,2,,read,generic-joe,1:03
,2,,read,generic-joe,1:04
,2,,read,generic-joe,1:05
,2,,read,generic-joe,1:06
,2,,read,generic-joe,1:07
,2,,read,generic-joe,1:08
,2,,read,generic-joe,1:09
,2,,read,generic-joe,1:10
,2,,read,generic-joe,1:11
,2,,read,generic-joe,1:12
,2,,read,generic-joe,1:13
,2,,read,generic-joe,1:14
,2,,read,generic-joe,1:15
,2,,read,generic-joe,1:16
,2,,read,generic-joe,1:17
,2,,read,generic-joe,1:18
,2,,read,generic-joe,1:19
,2,,read,generic-joe,1:20
,2,,read,generic-joe,1:21
,2,,read,generic-joe,1:22
,2,,read,generic-joe,1:23
,2,,read,generic-joe,1:24
,2,,read,generic-joe,1:25
,2,,read,generic-joe,1:26
,2,,read,generic-joe,1:27
,2,,read,generic-joe,1:28
,2,,read,generic-joe,1:29
,2,,read,generic-joe,1:30
,2,,read,generic-joe,1:31
,2,,read,generic-joe,1:32
,2,,read,generic-joe,1:33
,2,,read,generic-joe,1:34
,2,,read,generic-joe,1:35
,2,,read,generic-joe,1:36
,2,,read,generic-joe,1:37
,2,,read,generic-joe,1:38
,2,,read,generic-joe,1:39
,2,,read,generic-joe,1:40
,2,,read,generic-joe,1:41
,2,,read,generic-joe,1:42
,2,,read,generic-joe,1:43
,2,,read,generic-joe,1:44
,2,,read,generic-joe,1:45
,2,,read,generic-joe,1:46
,2,,read,generic-joe,1:47
,2,,read,generic-joe,1:48
,2,,read,generic-joe,1:49
,2,,read,generic-joe,1:50
,2,,read,generic-joe,1:51
,2,,read,generic-joe,1:52
,2,,read,generic-joe,1:53
,2,,read,generic-joe,1:54
,2,,read,generic-joe,1:55
,2,,read,generic-joe,1:56
,2,,read,generic-joe,1:57
,2,,read,generic-joe,1:58
,2,,read,generic-joe,1:59
,2,,read,generic-joe,0:01
,2,,read,generic-joe,0:02
,2,,read,generic-joe,0:03
,2,,read,generic-joe,0:04
,2,,read,generic-joe,0:05
,2,,read,generic-joe,0:06
,2,,read,generic-joe,0:07
,2,,read,generic-joe,0:08
,2,,read,generic-joe,0:09
,2,,read,generic-joe,0:10
,2,,read,generic-joe,0:11
,2,,read,generic-joe,0:12
,2,,read,generic-joe,0:13
,2,,read,generic-joe,0:14
,2,,read,generic-joe,0:15
,2,,read,generic-joe,0:16
,2,,read,generic-joe,0:17
,2,,read,generic-joe,0:18
,2,,read,generic-joe,0:19
,2,,read,generic-joe,0:20
,2,,read,generic-joe,0:21
,2,,read,generic-joe,0:22
,2,,read,generic-joe,0:23
,2,,read,generic-joe,0:24
,2,,read,generic-joe,0:25
,2,,read,generic-joe,0:26
,2,,read,generic-joe,0:27
,2,,read,generic-joe,0:28
,2,,read,generic-joe,0:29
,2,,read,generic-joe,0:30
,2,,read,generic-joe,0:31
,2,,read,generic-joe,0:32
,2,,read,generic-joe,0:33
,2,,read,generic-joe,0:34
,2,,read,generic-joe,0:35
,2,,read,generic-joe,0:36
,2,,read,generic-joe,0:37
,2,,read,generic-joe,0:38
,2,,read,generic-joe,0:39
,2,,read,generic-joe,0:40
,2,,read,generic-joe,0:41
,2,,read,generic-joe,0:42
,2,,read,generic-joe,0:43
,2,,read,generic-joe,0:44
,2,,read,generic-joe,0:45
,2,,read,generic-joe,0:46
,2,,read,generic-joe,0:47
,3,,read,generic-joe,0:01
,3,,read,generic-joe,0:02
,3,,read,generic-joe,0:03
,3,,read,generic-joe,0:04
,3,,read,generic-joe,0:05
,3,,read,generic-joe,0:06
,3,,read,generic-joe,0:07
,3,,read,generic-joe,0:08
,3,,read,generic-joe,0:09
,3,,read,generic-joe,0:10
,3,,read,generic-joe,0:11
,3,,read,generic-joe,0:12
,3,,read,generic-joe,0:13
,3,,read,generic-joe,0:14
,3,,read,generic-joe,0:15
,3,,read,generic-joe,0:16
,3,,read,generic-joe,0:17
,3,,read,generic-joe,0:18
,3,,read,generic-joe,0:19
,3,,read,generic-joe,0:20
,3,,read,generic-joe,0:21
,3,,read,generic-joe,0:22
,3,,read,generic-joe,0:23
,3,,read,generic-joe,0:24
,3,,read,generic-joe,0:25
,3,,read,generic-joe,0:26
,3,,read,generic-joe,0:27
,3,,read,generic-joe,0:28
,3,,read,generic-joe,0:29
,3,,read,generic-joe,0:30
,3,,read,generic-joe,0:31
,3,,read,generic-joe,0:32
